Район,Едностайни - цена,Едностайни - €/кв.м,Двустайни - цена,Двустайни - €/кв.м,Тристайни - цена,Тристайни - €/кв.м,Общо - €/кв.м,Дата
в.з.Американски колеж,NaN,NaN,39 900,570,204 250,1 873,1 221,13.8.2024
в.з.Беловодски път,NaN,NaN,171 000,1 858,NaN,NaN,1 858,13.8.2024
в.з.Бояна,NaN,NaN,133 712,1 788,192 660,1 852,1 976,13.8.2024
в.з.Бункера,NaN,NaN,NaN,NaN,190 000,1 357,1 357,13.8.2024
в.з.Врана - Лозен,13 898,397,48 550,786,220 400,2 139,1 172,13.8.2024
в.з.Киноцентъра,NaN,NaN,296 400,1 829,323 095,2 445,2 445,13.8.2024
в.з.Киноцентъра 3 част,NaN,NaN,194 598,1 482,248 292,1 254,1 693,13.8.2024
в.з.Малинова долина,123 500,2 205,108 481,1 734,285 000,2 040,2 011,13.8.2024
в.з.Малинова долина - Герена,NaN,NaN,NaN,NaN,NaN,NaN,1 702,13.8.2024
в.з.Симеоново - Драгалевци,NaN,NaN,NaN,NaN,256 044,2 047,1 954,13.8.2024
гр. Банкя,70 300,1 562,114 000,1 662,152 475,1 425,1 564,13.8.2024
гр. Бухово,94 050,1 710,56 049,1 013,151 050,1 368,1 074,13.8.2024
гр. Нови Искър,NaN,NaN,59 327,1 023,NaN,NaN,1 229,13.8.2024
ж.гр.Зоопарк,NaN,NaN,63 650,826,94 050,810,818,13.8.2024
ж.гр.Южен парк,NaN,NaN,NaN,NaN,425 730,2 756,2 850,13.8.2024
м-т Гърдова глава,100 609,1 734,110 142,1 667,204 250,1 791,1 746,13.8.2024
м-т Детски град,NaN,NaN,146 300,1 932,204 250,1 834,1 665,13.8.2024
м-т Камбаните,NaN,NaN,283 629,2 324,204 250,1 873,1 873,13.8.2024
м-т яз. Искър,NaN,NaN,NaN,NaN,95 950,1 072,1 072,13.8.2024
с. Бистрица,NaN,NaN,NaN,NaN,186 675,1 777,1 714,13.8.2024
с. Владая,45 583,1 266,76 000,1 245,95 922,1 245,1 245,13.8.2024
с. Волуяк,NaN,NaN,66 500,503,66 500,503,503,13.8.2024
с. Герман,NaN,NaN,109 915,1 353,179 778,1 569,1 495,13.8.2024
с. Доброславци,NaN,NaN,NaN,NaN,NaN,NaN,855,13.8.2024
с. Иваняне,NaN,NaN,NaN,NaN,222 300,2 223,2 223,13.8.2024
с. Казичене,NaN,NaN,85 476,1 075,98 358,1 080,1 078,13.8.2024
с. Лозен,76 928,1 361,100 400,1 356,162 447,1 320,1 356,13.8.2024
с. Мало Бучино,NaN,NaN,NaN,NaN,114 000,1 027,1 027,13.8.2024
с. Мировяне,NaN,NaN,66 500,1 330,NaN,NaN,1 330,13.8.2024
с. Мърчаево,NaN,NaN,26 600,266,35 862,297,297,13.8.2024
с. Панчарево,NaN,NaN,152 000,2 018,211 562,1 891,1 900,13.8.2024
с. Световрачене,37 050,771,NaN,NaN,156 750,1 741,1 256,13.8.2024
7-ми 11-ти километър,NaN,NaN,133 118,1 906,188 765,1 762,1 764,4.6.2024
Банишора,49 138,1 134,94 905,1 644,139 650,1 421,1 539,4.6.2024
Белите брези,28 120,717,80 750,1 105,129 200,1 176,1 210,4.6.2024
Бенковски,NaN,NaN,89 110,1 472,104 500,1 187,1 463,4.6.2024
Борово,55 575,1 072,91 627,1 266,141 550,1 740,1 335,4.6.2024
Ботунец,14 250,309,48 925,803,57 000,656,712,4.6.2024
Ботунец 2,35 847,796,58 288,897,66 405,743,796,4.6.2024
Бояна,100 725,1 736,137 275,1 784,211 992,1 777,1 799,4.6.2024
Бъкстон,53 390,1 176,93 385,1 601,152 000,1 605,1 632,4.6.2024
Витоша,61 417,1 271,111 363,1 583,199 500,1 704,1 641,4.6.2024
Военна рампа,66 472,1 278,85 405,1 263,128 250,1 287,1 278,4.6.2024
Враждебна,71 250,950,92 657,1 295,151 952,1 323,1 307,4.6.2024
Връбница 1,58 425,1 279,91 675,1 615,140 927,1 461,1 583,4.6.2024
Връбница 2,46 265,984,118 275,1 630,115 424,1 326,1 425,4.6.2024
Гевгелийски,49 400,1 176,85 500,1 645,83 599,949,1 176,4.6.2024
Гео Милев,41 562,1 060,98 467,1 373,166 250,1 662,1 521,4.6.2024
Горна баня,64 600,1 957,105 260,1 424,163 204,1 627,1 614,4.6.2024
Горубляне,53 200,1 121,89 205,1 321,168 625,1 445,1 422,4.6.2024
Гоце Делчев,75 130,1 357,95 285,1 239,190 760,1 978,1 463,4.6.2024
Градина,NaN,NaN,138 985,1 930,217 409,1 711,1 711,4.6.2024
Дианабад,36 100,857,135 280,1 601,180 025,1 621,1 621,4.6.2024
Докторски паметник,180 500,4 512,323 000,3 867,394 250,3 657,3 779,4.6.2024
Драгалевци,93 575,1 589,128 250,1 899,217 550,1 804,1 804,4.6.2024
Дружба 1,60 800,1 306,99 927,1 433,131 821,1 433,1 428,4.6.2024
Дружба 2,40 551,997,110 360,1 526,173 696,1 573,1 578,4.6.2024
Дървеница,78 112,1 588,99 127,1 492,147 709,1 598,1 629,4.6.2024
Експериментален,103 550,2 263,110 836,1 743,80 750,950,1 743,4.6.2024
Западен парк,39 377,951,104 500,1 741,80 750,1 163,1 462,4.6.2024
Захарна фабрика,75 472,1 688,75 952,1 497,77 425,958,1 474,4.6.2024
Зона Б-18,50 350,1 140,120 555,1 722,169 614,1 727,1 713,4.6.2024
Зона Б-19,70 300,1 714,119 433,1 643,189 050,1 951,1 699,4.6.2024
Зона Б-5,61 132,1 214,131 812,2 018,193 800,1 893,1 890,4.6.2024
Зона Б-5-3,NaN,NaN,160 937,2 091,115 092,1 284,1 637,4.6.2024
Иван Вазов,NaN,NaN,107 350,1 336,237 500,2 138,2 813,4.6.2024
Изгрев,NaN,NaN,162 434,2 524,322 999,2 850,2 624,4.6.2024
Изток,62 225,2 198,123 500,1 607,210 900,2 280,1 954,4.6.2024
Илинден,80 227,1 744,82 127,1 378,94 620,1 113,1 345,4.6.2024
Илиянци,NaN,NaN,35 634,536,125 850,1 430,538,4.6.2024
Карпузица,54 068,1 235,99 750,1 558,159 495,1 512,1 519,4.6.2024
Княжево,34 865,712,68 970,863,123 500,1 168,947,4.6.2024
Красна поляна 1,44 840,883,78 850,1 378,78 375,992,1 141,4.6.2024
Красна поляна 2,75 905,1 615,91 045,1 470,124 959,1 387,1 460,4.6.2024
Красна поляна 3,73 387,1 616,85 500,1 819,113 999,1 297,1 593,4.6.2024
Красно село,57 228,1 166,128 250,1 602,184 372,1 427,1 511,4.6.2024
Кремиковци,18 097,377,90 250,1 236,40 850,547,516,4.6.2024
Кръстова вада,103 075,2 076,152 285,1 893,230 033,1 943,1 955,4.6.2024
Лагера,48 450,1 247,80 750,1 213,152 000,1 323,1 293,4.6.2024
Левски,50 825,1 040,99 265,1 408,142 162,1 380,1 380,4.6.2024
Левски В,59 850,1 425,91 808,1 434,134 396,1 434,1 434,4.6.2024
Левски Г,46 550,950,100 453,1 544,144 400,1 502,1 495,4.6.2024
Летище София,NaN,NaN,105 445,1 129,164 255,1 173,1 173,4.6.2024
Лозенец,68 637,1 546,127 195,1 668,254 600,2 375,2 170,4.6.2024
Люлин - център,52 197,1 646,90 400,1 289,156 508,1 413,1 332,4.6.2024
Люлин 1,39 425,778,49 172,778,111 150,1 296,822,4.6.2024
Люлин 10,38 950,757,104 025,1 094,104 500,1 039,1 089,4.6.2024
Люлин 2,71 914,1 546,97 068,1 364,148 119,1 324,1 350,4.6.2024
Люлин 3,39 425,895,80 749,1 324,83 258,950,1 022,4.6.2024
Люлин 4,42 745,963,72 608,1 086,112 812,1 245,1 245,4.6.2024
Люлин 5,38 000,862,83 457,1 227,122 581,1 235,1 214,4.6.2024
Люлин 6,31 366,788,66 500,1 007,128 250,1 334,1 045,4.6.2024
Люлин 7,43 698,994,63 186,977,85 500,950,977,4.6.2024
Люлин 8,60 515,1 016,68 305,985,119 890,1 341,1 049,4.6.2024
Люлин 9,60 595,1 176,82 420,1 260,121 564,1 261,1 258,4.6.2024
Малашевци,NaN,NaN,NaN,NaN,119 605,1 314,1 314,4.6.2024
Малинова долина,67 355,1 481,108 300,1 514,166 250,1 509,1 507,4.6.2024
Манастирски ливади,76 000,1 714,124 149,1 708,199 880,1 801,1 718,4.6.2024
Медицинска академия,29 777,895,146 775,2 096,212 800,2 153,2 180,4.6.2024
Младост 1,57 474,1 178,92 625,1 569,169 100,1 710,1 656,4.6.2024
Младост 1А,76 522,1 770,120 127,1 770,189 620,1 920,1 794,4.6.2024
Младост 2,50 350,1 071,82 555,1 140,133 000,1 124,1 190,4.6.2024
Младост 3,55 005,1 145,99 417,1 563,166 155,1 735,1 441,4.6.2024
Младост 4,56 886,1 165,110 911,1 632,175 328,1 727,1 700,4.6.2024
Модерно предградие,33 725,858,71 250,1 007,109 250,1 187,1 127,4.6.2024
Мусагеница,83 600,2 090,130 292,2 072,126 350,1 490,1 797,4.6.2024
НПЗ Искър,NaN,NaN,50 127,569,NaN,NaN,569,4.6.2024
Надежда 1,37 525,873,92 102,1 522,125 400,1 259,1 342,4.6.2024
Надежда 2,55 076,1 192,97 945,1 425,137 750,1 375,1 376,4.6.2024
Надежда 3,44 080,932,92 720,1 376,91 526,1 063,1 242,4.6.2024
Надежда 4,58 092,1 315,88 350,1 348,123 487,1 334,1 355,4.6.2024
Обеля,37 952,850,78 975,1 120,127 062,1 246,1 140,4.6.2024
Обеля 1,57 950,1 314,87 495,1 229,128 774,1 237,1 235,4.6.2024
Обеля 2,36 860,760,72 200,1 235,108 062,1 232,1 216,4.6.2024
Оборище,85 500,2 205,170 073,2 601,267 248,2 569,2 603,4.6.2024
Овча купел,77 900,1 525,105 879,1 472,159 991,1 465,1 468,4.6.2024
Овча купел 1,47 500,1 055,81 700,1 141,124 274,1 340,1 290,4.6.2024
Овча купел 2,54 150,1 105,104 500,1 525,157 605,1 473,1 477,4.6.2024
Орландовци,69 160,1 330,71 155,1 390,125 780,1 288,1 282,4.6.2024
ПЗ Хладилника,24 088,472,103 194,1 297,257 450,2 042,2 043,4.6.2024
Павлово,43 785,1 091,90 250,1 263,162 687,1 636,1 371,4.6.2024
Подуяне,65 111,1 370,124 725,1 709,194 565,1 801,1 757,4.6.2024
Полигона,63 840,1 520,111 064,1 628,190 173,1 771,1 709,4.6.2024
Разсадника,78 850,1 716,99 056,1 658,141 550,1 407,1 662,4.6.2024
Редута,57 622,2 200,72 200,1 071,117 325,1 104,1 071,4.6.2024
СПЗ Слатина,NaN,NaN,58 900,841,NaN,NaN,841,4.6.2024
Света Троица,55 100,1 203,98 800,1 696,130 625,1 499,1 535,4.6.2024
Свобода,88 350,1 963,53 675,781,72 348,767,950,4.6.2024
Сердика,49 980,1 178,80 037,1 230,160 550,1 624,1 479,4.6.2024
Симеоново,73 387,1 676,130 102,1 647,256 044,1 900,1 834,4.6.2024
Славия,39 567,747,101 109,1 518,200 995,1 654,1 523,4.6.2024
Слатина,80 750,1 835,85 452,1 439,104 058,1 118,1 214,4.6.2024
Стрелбище,76 000,1 952,113 050,1 583,172 900,1 819,1 815,4.6.2024
Студентски град,40 945,912,95 950,1 425,163 500,1 474,1 349,4.6.2024
Сухата река,36 670,783,118 557,1 587,178 530,1 709,1 622,4.6.2024
Суходол,61 750,1 403,80 655,831,114 000,988,950,4.6.2024
Толстой,61 750,1 300,96 900,1 345,121 030,1 315,1 344,4.6.2024
Триъгълника,61 629,912,96 902,1 371,135 850,1 332,1 357,4.6.2024
Факултета,NaN,NaN,NaN,NaN,75 050,536,536,4.6.2024
Филиповци,NaN,NaN,66 500,801,NaN,NaN,703,4.6.2024
Фондови жилища,75 002,1 609,62 700,1 045,64 505,690,1 091,4.6.2024
Хаджи Димитър,45 125,995,90 249,1 484,151 050,1 634,1 520,4.6.2024
Хиподрума,48 307,960,72 912,1 066,167 600,1 415,1 286,4.6.2024
Хладилника,43 716,993,156 750,1 900,259 350,1 999,2 008,4.6.2024
Христо Ботев,NaN,NaN,NaN,NaN,NaN,NaN,679,4.6.2024
Център,83 980,1 629,128 250,1 900,199 500,1 953,1 941,4.6.2024
Яворов,61 750,2 343,175 275,2 720,204 250,2 312,2 312,4.6.2024
в.з.Американски колеж,NaN,NaN,39 900,570,53 580,570,570,4.6.2024
в.з.Беловодски път,NaN,NaN,169 100,1 838,NaN,NaN,1 838,4.6.2024
в.з.Бояна,NaN,NaN,121 414,1 596,164 350,1 520,1 575,4.6.2024
в.з.Бункера,NaN,NaN,NaN,NaN,190 000,1 357,1 357,4.6.2024
в.з.Врана - Лозен,13 898,397,22 051,400,161 025,1 563,848,4.6.2024
в.з.Горна баня,NaN,NaN,171 000,1 644,NaN,NaN,1 644,4.6.2024
в.з.Киноцентъра,NaN,NaN,NaN,NaN,310 312,2 561,2 559,4.6.2024
в.з.Киноцентъра 3 част,NaN,NaN,194 598,1 482,245 784,1 254,1 676,4.6.2024
в.з.Малинова долина,NaN,NaN,151 240,1 803,270 085,1 967,1 965,4.6.2024
в.з.Малинова долина - Герена,NaN,NaN,NaN,NaN,NaN,NaN,1 702,4.6.2024
в.з.Симеоново - Драгалевци,NaN,NaN,NaN,NaN,257 977,1 972,1 954,4.6.2024
гр. Банкя,76 000,1 688,114 000,1 657,152 475,1 419,1 566,4.6.2024
гр. Бухово,NaN,NaN,48 925,950,103 075,1 104,1 027,4.6.2024
гр. Нови Искър,NaN,NaN,70 300,1 075,114 945,1 103,1 335,4.6.2024
ж.гр.Зоопарк,NaN,NaN,63 650,826,94 050,810,818,4.6.2024
ж.гр.Южен парк,NaN,NaN,NaN,NaN,390 450,2 767,2 850,4.6.2024
м-т Гърдова глава,100 605,1 734,112 623,1 614,202 302,1 774,1 746,4.6.2024
м-т Детски град,NaN,NaN,137 750,1 834,204 250,1 675,1 662,4.6.2024
м-т Камбаните,NaN,NaN,208 267,1 944,202 640,1 747,1 769,4.6.2024
м-т яз. Искър,NaN,NaN,NaN,NaN,95 950,1 072,1 072,4.6.2024
с. Бистрица,NaN,NaN,127 266,1 844,169 704,1 673,1 714,4.6.2024
с. Владая,45 583,1 266,76 000,1 245,95 922,1 245,1 245,4.6.2024
с. Волуяк,NaN,NaN,66 500,503,66 500,503,503,4.6.2024
с. Герман,NaN,NaN,108 528,1 445,179 778,1 569,1 495,4.6.2024
с. Иваняне,NaN,NaN,109 250,1 734,228 000,1 652,1 693,4.6.2024
с. Казичене,NaN,NaN,82 893,1 076,98 358,1 080,1 078,4.6.2024
с. Кокаляне,NaN,NaN,NaN,NaN,213 750,2 485,2 485,4.6.2024
с. Лозен,NaN,NaN,82 024,1 012,148 983,1 211,1 107,4.6.2024
с. Мало Бучино,NaN,NaN,NaN,NaN,114 000,1 027,1 027,4.6.2024
с. Мърчаево,NaN,NaN,26 600,266,35 862,297,297,4.6.2024
с. Панчарево,NaN,NaN,170 952,2 222,211 954,1 871,1 900,4.6.2024
с. Световрачене,37 050,771,NaN,NaN,NaN,NaN,771,4.6.2024
с. Яна,NaN,NaN,NaN,NaN,NaN,NaN,1 965,4.6.2024
7-ми 11-ти километър,NaN,NaN,111 800,1 601,171 399,1 600,1 601,23.4.2024
Банишора,49 058,1 128,94 905,1 630,133 000,1 379,1 476,23.4.2024
Белите брези,46 550,1 101,81 225,1 121,118 749,1 133,1 163,23.4.2024
Бенковски,NaN,NaN,89 642,1 472,97 375,1 023,1 468,23.4.2024
Борово,68 813,1 079,90 986,1 255,141 550,1 691,1 276,23.4.2024
Ботунец,14 250,309,48 212,771,41 800,529,612,23.4.2024
Ботунец 2,36 430,809,56 050,883,69 824,800,809,23.4.2024
Бояна,100 609,1 705,137 273,1 762,213 048,1 762,1 763,23.4.2024
Бъкстон,53 390,1 176,98 391,1 547,141 075,1 410,1 543,23.4.2024
Витоша,56 928,1 235,109 820,1 583,196 650,1 697,1 621,23.4.2024
Военна рампа,66 472,1 278,84 645,1 240,114 225,1 188,1 238,23.4.2024
Враждебна,71 250,950,55 622,956,150 432,1 329,1 318,23.4.2024
Връбница 1,74 337,1 603,90 249,1 547,142 215,1 423,1 475,23.4.2024
Връбница 2,44 507,956,118 702,1 632,133 000,1 475,1 556,23.4.2024
Гевгелийски,49 400,1 176,88 825,1 590,140 600,1 630,1 535,23.4.2024
Гео Милев,57 000,1 187,98 135,1 384,166 250,1 662,1 475,23.4.2024
Горна баня,68 400,2 257,116 043,1 513,151 747,1 574,1 567,23.4.2024
Горубляне,59 375,1 207,97 106,1 351,166 250,1 422,1 420,23.4.2024
Гоце Делчев,58 898,1 357,95 591,1 222,191 425,1 735,1 489,23.4.2024
Градина,NaN,NaN,107 813,1 597,202 910,1 712,1 707,23.4.2024
Дианабад,36 860,874,134 235,1 590,180 025,1 632,1 629,23.4.2024
Докторски паметник,180 500,4 512,280 250,3 932,394 250,3 562,3 895,23.4.2024
Драгалевци,99 626,1 844,127 998,1 763,199 968,1 715,1 739,23.4.2024
Дружба 1,64 837,1 373,94 905,1 421,128 121,1 412,1 417,23.4.2024
Дружба 2,49 542,1 091,108 117,1 553,173 496,1 588,1 577,23.4.2024
Дървеница,82 150,1 696,104 072,1 532,172 900,1 673,1 664,23.4.2024
Експериментален,49 400,1 543,123 405,1 762,80 750,950,1 723,23.4.2024
Западен парк,39 377,951,98 800,1 777,80 750,1 163,1 702,23.4.2024
Захарна фабрика,75 895,1 688,75 895,1 507,105 925,1 307,1 512,23.4.2024
Зона Б-18,50 350,1 140,114 000,1 710,173 755,1 839,1 774,23.4.2024
Зона Б-19,70 300,1 634,104 500,1 637,196 645,1 948,1 697,23.4.2024
Зона Б-5,73 340,1 410,132 406,1 823,202 962,1 757,1 779,23.4.2024
Зона Б-5-3,NaN,NaN,188 874,2 360,145 350,1 453,1 659,23.4.2024
Иван Вазов,94 981,3 166,85 500,1 285,222 775,2 138,2 760,23.4.2024
Изгрев,119 700,1 995,191 282,2 685,315 114,2 844,2 633,23.4.2024
Изток,62 225,2 198,117 538,1 582,213 750,1 976,1 957,23.4.2024
Илинден,54 387,1 230,76 000,1 206,160 531,1 805,1 411,23.4.2024
Илиянци,NaN,NaN,35 634,536,125 850,1 430,538,23.4.2024
Карпузица,51 784,1 176,98 515,1 419,150 860,1 458,1 463,23.4.2024
Княжево,34 865,712,68 970,863,123 500,1 174,948,23.4.2024
Красна поляна 1,44 840,883,62 462,994,78 375,992,994,23.4.2024
